"source","term_name","term_id","highlighted","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:MF","signaling receptor binding","GO:0005102","true","1.0475085488806121e-23","22.979842424002214","1499","265","77","20196","INS,HNF4A,APOB,INSR,ACE,ENPP1,IL6,APOE,TGFBR2,VWF,TNF,LPL,APOA1,TP53,IRS1,FGFR1,NF2,COL3A1,HFE,COL2A1,VEGFA,INS-IGF2,DMD,FLNA,CD36,TGFB1,ADIPOQ,AVP,IGF1,COL5A1,ERBB2,IL2,IRS2,FN1,PTPN11,RETN,SERPINE1,FBN1,PTPN1,BLK,EGFR,PCSK9,AGTR1,APOC3,APOA5,STAT3,DST,HSPG2,PKD2,SYNE1,IFNG,BMP2,GBA1,IGF1R,HLA-DRB1,COL4A3,GNAS,IL1B,LEP,IL10,IL1RN,AGT,GCG,SQSTM1,ADRA2A,PRKN,RPGRIP1L,STAT1,CCL2,APP,GUSB,RELN,CRP,CTNNB1,PIK3R1,FGF2,IGF2"
"GO:MF","identical protein binding","GO:0042802","true","7.573355982427778e-22","21.120711628865273","2166","265","90","20196","INS,HNF1A,LMNA,HNF4A,TTN,HNF1B,INSR,TSC2,BRCA2,PPARG,COL1A1,TERT,ENPP1,COL1A2,APOE,VWF,TNF,LPL,APOA1,TP53,SLC2A1,MYO7A,FGFR1,LDLR,RYR2,COL2A1,AIRE,USH2A,VEGFA,FLNA,NEFL,SLC30A8,GARS1,FOXP3,TGFB1,FGFR2,KCNH2,ADIPOQ,SETX,PTGS2,CAPN3,ERBB2,IGHMBP2,FN1,PTEN,BCL2,ALB,GLB1,TRPV4,CEP290,EIF2AK3,MMP9,FBN1,EGFR,KIF1A,STAT3,PKD2,SYNE1,FGFR3,FAS,IGF1R,AKT1,PRF1,MTOR,UCP2,SOD1,MAPK1,KRAS,FKRP,GCG,TNNT2,SQSTM1,ACE2,XDH,ESR1,UGT1A1,ADRA2A,WRN,PRKN,CHEK2,BRAF,BRCA1,STAT1,BMPR1A,PON1,APP,SBF2,CRP,HSPB1,FGF2"
"GO:MF","enzyme binding","GO:0019899","false","4.5225247627061755e-17","16.344619046518517","2105","265","81","20196","INS,WFS1,TTN,APOB,TSC2,BRCA2,PPARG,COL1A1,ACE,MFN2,COL1A2,APOE,TCF7L2,VWF,MLH1,TNF,APOA1,TP53,SLC2A1,IRS1,LDLR,RYR2,COL3A1,DMD,FLNA,NEFL,WNK1,FOXP3,TGFB1,SMARCA4,KCNH2,ACVRL1,PTGS2,KCNQ1,ERBB2,IRS2,FN1,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,TRPV4,SERPINE1,EIF2AK3,PTPN1,PRKAR1A,EGFR,VHL,APOA5,STAT3,PKD2,SYNE1,FAS,AKT1,SCN5A,SOD1,CDKN1B,DNM2,MAPK1,PPP1R3A,EGR2,NCF2,SQSTM1,PKD1,ESR1,UGT1A1,ADRA2A,NOTCH2,PRKN,CHEK2,BRAF,BRCA1,STAT1,ATP7A,APP,SBF2,NPC2,CTNNB1,PIK3R1,HSPB1"
"GO:MF","protein-containing complex binding","GO:0044877","false","9.846251507025245e-16","15.006729075051362","1279","265","60","20196","WFS1,TTN,INSR,PDX1,PLEC,LIPC,APOE,TGFBR2,VWF,MLH1,LPL,APOA1,TP53,MYO7A,NEB,LDLR,NF2,COL3A1,USH2A,DMD,FLNA,CD36,NEFL,TGFB1,SMARCA4,ACVRL1,CIITA,IGF1,COL5A1,IGHMBP2,FN1,PTEN,EP300,TRPV4,MMP9,FBN1,EGFR,PCSK9,DST,HSPG2,SYNE1,IGF1R,HLA-DRB1,COL4A3,MTOR,GNAS,MUTYH,IL1B,CDKN1B,KRAS,TMEM70,SQSTM1,ADRA2A,WRN,PRKN,BRAF,CRP,MTHFR,FGF2,IGF2"
"GO:MF","growth factor binding","GO:0019838","false","4.610614683720747e-13","12.336241170933084","135","265","20","20196","INSR,COL1A1,COL1A2,TGFBR2,IL2RA,FGFR1,COL3A1,COL2A1,CD36,FGFR2,ACVRL1,COL5A1,ERBB2,FBN1,EGFR,FGFR3,IGF1R,SCN5A,IL1RN,COL4A1"
"GO:MF","insulin receptor binding","GO:0005158","false","3.020218112210111e-11","10.519961692304832","22","265","10","20196","INS,ENPP1,IRS1,IGF1,IRS2,PTPN11,PTPN1,IGF1R,PIK3R1,IGF2"
"GO:MF","small molecule binding","GO:0036094","false","5.789589690058818e-11","10.237352213760916","6357","265","141","20196","ABCC8,GCK,KCNJ11,HNF4A,TTN,NF1,INSR,CACNA1A,RET,PPARG,COL1A1,POMT2,ACE,TERT,MFN2,ENPP1,COL1A2,LIPC,APOE,AKT2,TGFBR2,MLH1,SDHA,LPL,APOA1,TP53,AARS1,KIF1B,MYO7A,FGFR1,LDLR,NPC1,KLF11,RYR2,COL3A1,DYSF,COL2A1,AIRE,DMD,EXT2,CD36,SLC30A8,WNK1,GARS1,FOXP3,SMARCA4,COL5A2,FGFR2,ACVRL1,ADIPOQ,SETX,CDKAL1,PTGS2,CAPN3,KCNQ1,DYNC1H1,CIITA,POMGNT1,VDR,COL5A1,ERBB2,IGHMBP2,MMP2,DNMT1,GLIS3,ALB,EP300,TRPV4,EIF2AK3,MMP9,FBN1,CDH23,RYR1,PTPN1,BLK,PRKAR1A,PLOD1,EGFR,KIF1A,POMT1,ABCB11,APOC3,SMPD1,APOA5,CYP11B2,DST,HSPG2,CETP,PKD2,FGFR3,NOS3,IGF1R,NR3C2,AKT1,CACNA1H,PRF1,PMM2,COL11A1,MTOR,GNAS,MUTYH,G6PC1,PIK3CA,SOD1,DNM2,MAPK1,EGR2,KRAS,FKRP,ADAMTS2,SQSTM1,ACE2,XDH,ESR1,UGT1A1,ADRA2A,WRN,NOTCH2,PRKN,CHEK2,BRAF,BRCA1,ARSA,ATP7A,BMPR1A,PON1,PCDH15,APP,DHTKD1,RELN,CACNA1S,ADGRV1,CRP,NPC2,SGSH,CP,CACNA1C,MTHFR,IDH2,BMPR1B,SDHB"
"GO:MF","protein binding","GO:0005515","false","1.0253482981769791e-10","9.98912858506466","14865","265","242","20196","ABCC8,GCK,INS,HNF1A,KCNJ11,LMNA,WFS1,HNF4A,TTN,APOB,NF1,HNF1B,INSR,CACNA1A,TSC2,RET,BRCA2,PPARG,COL1A1,ACE,TERT,MFN2,ENPP1,COL1A2,NEUROD1,IL6,PLEC,LIPC,APOE,AKT2,TGFBR2,TCF7L2,VWF,MLH1,BSCL2,SDHA,TNF,LPL,AQP2,APOA1,AVPR2,TP53,IL2RA,SLC2A1,KIF1B,MEN1,IRS1,MYO7A,FGFR1,NEB,SCN9A,CEL,LDLR,NPC1,NF2,KLF11,RYR2,COL3A1,HFE,TFR2,DYSF,COL2A1,AIRE,USH2A,VEGFA,INS-IGF2,DMD,FLNA,TRAPPC11,EXT2,CD36,NEFL,CTLA4,SLC30A8,WNK1,GARS1,FOXP3,TGFB1,SMARCA4,COL5A2,FGFR2,KCNH2,ACVRL1,ADIPOQ,SETX,CDKAL1,PTGS2,SGCB,CAPN3,AVP,KCNQ1,DYNC1H1,CIITA,SLC2A4,IGF1,POMGNT1,VDR,COL5A1,IGF2BP2,ERBB2,IGHMBP2,IL2,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,DNMT1,PTPN11,CDKN2A,GLIS3,LIPE,ALB,GLB1,EP300,RETN,TRPV4,SERPINE1,CEP290,EIF2AK3,MMP9,FBN1,CDH23,RYR1,PTPN1,BLK,PRKAR1A,PLOD1,MED25,EGFR,VHL,KIF1A,PCSK9,AGTR1,POMT1,CPT2,ABCB11,APOC3,SMPD1,APOA5,STAT3,DST,HSPG2,PKD2,SYNE1,FGFR3,IFNG,BMP2,FAS,NOS3,GBA1,IGF1R,HLA-DRB1,TSC1,SH3TC2,CAPN10,COL4A3,NR3C2,AKT1,PNPLA2,SCN5A,SCN4A,MTNR1B,CACNA1H,PRF1,PMM2,MTOR,GNAS,MUTYH,G6PC1,UCP2,IL1B,LEP,PIK3CA,SOD1,IL10,COL4A2,CDKN1B,DNM2,IL1RN,MAPK1,PPP1R3A,EGR2,KRAS,FKRP,NPHS2,NCF2,SLC19A2,AGT,GCG,TNNT2,TMEM70,SQSTM1,COL4A1,PKD1,NPHS1,ACE2,XDH,ESR1,AGL,UGT1A1,ADRA2A,WRN,NOTCH2,PRKN,RBPJ,CHEK2,BRAF,BRCA1,ARSA,RPGRIP1L,STAT1,C12ORF43,ATP7A,BMPR1A,PON1,TBC1D4,FBXO38,CCL2,NKX2-2,APP,DHTKD1,GUSB,PTF1A,RELN,CACNA1S,MITF,ADGRV1,SBF2,CRP,NPC2,SGSH,CTNNB1,PIK3R1,CP,CACNA1C,HSPB1,FGF2,BMPR1B,SDHB,IGF2"
"GO:MF","ion binding","GO:0043167","false","1.4630142832812528e-10","9.834751433874722","6153","265","137","20196","ABCC8,GCK,KCNJ11,HNF4A,TTN,NF1,INSR,CACNA1A,RET,PPARG,COL1A1,POMT2,ACE,TERT,MFN2,ENPP1,COL1A2,LIPC,APOE,AKT2,TGFBR2,MLH1,SDHA,LPL,TP53,AARS1,KIF1B,MYO7A,FGFR1,LDLR,KLF11,RYR2,COL3A1,DYSF,COL2A1,AIRE,DMD,EXT2,CD36,SLC30A8,WNK1,GARS1,FOXP3,SMARCA4,COL5A2,FGFR2,ACVRL1,ADIPOQ,SETX,CDKAL1,PTGS2,CAPN3,KCNQ1,DYNC1H1,CIITA,POMGNT1,VDR,COL5A1,ERBB2,IGHMBP2,MMP2,DNMT1,GLIS3,ALB,EP300,TRPV4,EIF2AK3,MMP9,FBN1,CDH23,RYR1,PTPN1,BLK,PRKAR1A,PLOD1,EGFR,KIF1A,POMT1,ABCB11,SMPD1,APOA5,CYP11B2,DST,HSPG2,CETP,PKD2,FGFR3,NOS3,IGF1R,NR3C2,AKT1,CACNA1H,PRF1,PMM2,COL11A1,MTOR,GNAS,MUTYH,G6PC1,PIK3CA,SOD1,DNM2,MAPK1,EGR2,KRAS,FKRP,ADAMTS2,SQSTM1,ACE2,XDH,ESR1,UGT1A1,ADRA2A,WRN,NOTCH2,PRKN,CHEK2,BRAF,BRCA1,ARSA,ATP7A,BMPR1A,PON1,PCDH15,APP,DHTKD1,RELN,CACNA1S,ADGRV1,CRP,SGSH,CP,CACNA1C,MTHFR,IDH2,BMPR1B,SDHB"
"GO:MF","phosphatase binding","GO:0019902","false","3.3295953416950735e-9","8.477608544736226","190","265","19","20196","TSC2,PPARG,TP53,WNK1,KCNQ1,IRS2,BCL2,EIF2AK3,PTPN1,EGFR,STAT3,SOD1,CDKN1B,MAPK1,PPP1R3A,STAT1,SBF2,CTNNB1,PIK3R1"
